Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523163,Ephemeroptera,Baetidae,L,BL,5.5,5.2,5.9,5,5.8,4.7,5.4,1.4,,,"5.5, 5.2, 5.9, 5.0, 5.8, 4.7, 5.4, 1.4",8,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523128,Trichoptera,Lepidostomatidae,L,CL,9.1,5,,,,,,,,,"9.1, 5.0",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523121,Trichoptera,Lepidostomatidae,L,CL,7.9,7.2,7,7,4,7,6.8,7.2,6.6,4.6,"7.9, 7.2, 7.0, 7.0, 4.0, 7.0, 6.8, 7.2, 6.6, 4.6",20,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523121,Trichoptera,NA,L,BL,6.5,,,,,,,,,,6.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523121,Ephemeroptera,Baetidae,L,BL,8,5,,,,,,,,,"8.0, 5.0",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523103,Amphipoda,Crangonyctidae,L,BL,4.5,,,,,,,,,,4.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523093,Plecoptera,Perlodidae,L,BL,24,,,,,,,,,,24,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523200,Ephemeroptera,NA,L,HW,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523038,Ephemeroptera,Baetidae,L,BL,8,1.3,,,,,,,,,"8.0, 1.3",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523126,Ephemeroptera,NA,L,HW,0.9,0.6,,,,,,,,,"0.9, 0.6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523125,Ephemeroptera,NA,L,HW,0.6,0.3,0.5,,,,,,,,"0.6, 0.3, 0.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523112,Ephemeroptera,NA,L,HW,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523123,Oligochaeta,NA,L,BL,19,11,,,,,,,,,"19, 11",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523124,Ephemeroptera,NA,L,HW,1.5,,,,,,,,,,1.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523117,Ephemeroptera,NA,L,HW,0.5,,,,,,,,,,0.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523119,Oligochaeta,NA,L,BL,50,,,,,,,,,,50,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523115,Ephemeroptera,Baetidae,L,BL,5.8,,,,,,,,,,5.8,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523090,Ephemeroptera,Baetidae,L,BL,5.9,,,,,,,,,,5.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523090,Ephemeroptera,NA,L,HW,0.5,,,,,,,,,,0.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523064,Trichoptera,NA,L,HW,2,2.2,2,,,,,,,,"2, 2.2, 2",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523064,Oligochaeta,NA,L,BL,17,6.8,,,,,,,,,"17, 6.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523095,Trichoptera,Lepidostomatidae,L,CL,6,,,,,,,,,,6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523038,Plecoptera,NA,L,HW,1.6,,,,,,,,,,1.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523096,Ephemeroptera,Baetidae,L,BL,7.6,,,,,,,,,,7.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523037,Oligochaeta,NA,L,BL,44,12.4,,,,,,,,,"44, 12.4",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523037,Amphipoda,Crangonyctidae,L,BL,5.2,,,,,,,,,,5.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523054,Trichoptera,Lepidostomatidae,L,CL,7,7.2,7.5,7,6.4,,,,,,"7.0, 7.2, 7.5, 7.0, 6.4",5,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523054,Plecoptera,Perlodidae,L,BL,9.8,,,,,,,,,,9.8,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523054,Ephemeroptera,NA,L,HW,0.9,3,,,,,,,,,"0.9, 3.0",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Trichoptera,Lepidostomatidae,L,CL,4.2,,,,,,,,,,4.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Ephemeroptera,Baetidae,L,BL,4.3,,,,,,,,,,4.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Ephemeroptera,NA,L,BL,2.5,,,,,,,,,,2.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523101,Ephemeroptera,Baetidae,L,BL,4.9,,,,,,,,,,4.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Trichoptera,Lepidostomatidae,L,CL,7.5,5.2,,,,,,,,,"7.5, 5.2",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523041,Ephemeroptera,NA,L,HW,1.1,0.5,0.8,0.9,0.7,,,,,,"1.1, 0.5, 0.8, 0.9, 0.7",5,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523041,Ephemeroptera,Baetidae,L,BL,7.2,3,,,,,,,,,"7.2, 3",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523063,Ephemeroptera,NA,L,HW,0.9,0.6,,,,,,,,,"0.9, 0.6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523042,Ephemeroptera,NA,L,HW,1,0.6,,,,,,,,,"1, 0.6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523055,Amphipoda,Crangonyctidae,L,BL,2.5,,,,,,,,,,2.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523055,Trichoptera,Lepidostomatidae,L,CL,7.2,7.5,7.6,7.3,7.2,,,,,,"7.2, 7.5, 7.6, 7.3, 7.2",5,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523055,Ephemeroptera,Baetidae,L,BL,5,4.5,3.2,3.5,,,,,,,"5, 4.5, 3.2, 3.5",4,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523098,Ephemeroptera,Baetidae,L,BL,2.5,,,,,,,,,,2.5,2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523075,Ephemeroptera,Baetidae,L,BL,4.6,4.8,,,,,,,,,"4.6, 4.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523039,Trichoptera,Lepidostomatidae,L,CL,4.2,5.1,,,,,,,,,"4.2, 5.1",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Ephemeroptera,Baetidae,L,BL,4.3,5,5.6,4,,,,,,,"4.3, 5.0, 5.6, 4.0",4,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523023,Oligochaeta,NA,L,BL,14.3,,,,,,,,,,14.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523023,Ephemeroptera,Baetidae,L,BL,4,,,,,,,,,,4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Trichoptera,Lepidostomatidae,L,CL,6.7,7,6.7,7.3,8,7,8.2,7.8,4,6.2,"6.7, 7.0, 6.7, 7.3, 8.0, 7.0, 8.2, 7.8, 4.0, 6.2",15,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Ephemeroptera,NA,L,HW,4.3,2.5,,,,,,,,,"4.3, 2.5",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Ephemeroptera,Baetidae,L,BL,5.3,10,,,,,,,,,"5.3, 10",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523022,Amphipoda,Crangonyctidae,L,BL,5,,,,,,,,,,5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523127,Oligochaeta,NA,L,BL,17.2,,,,,,,,,,17.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523127,Amphipoda,Crangonyctidae,L,BL,4.3,4.8,5.5,,,,,,,,"4.3, 4.8, 5.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523118,Trichoptera,Lepidostomatidae,L,CL,4.5,4.7,,,,,,,,,"4.5, 4.7",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523088,Plecoptera,NA,L,HW,3.5,4,,,,,,,,,"3.5, 4.0",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523088,Trichoptera,Lepidostomatidae,L,CL,6,,,,,,,,,,6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523028,Plecoptera,Perlodidae,L,BL,16.5,,,,,,,,,,16.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523039,Ephemeroptera,Baetidae,L,BL,6.2,,,,,,,,,,6.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523021,Ephemeroptera,NA,L,HW,0.9,0.3,0.5,,,,,,,,"0.9, 0.3, 0.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523053,Amphipoda,Crangonyctidae,L,BL,3.4,6.3,,,,,,,,,"3.4, 6.3",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523053,Trichoptera,NA,A,BL,10.4,,,,,,,,,,10.4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523033,Trichoptera,NA,L,HW,2.1,,,,,,,,,,2.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523122,Ephemeroptera,Baetidae,L,BL,5.4,7.1,3.8,,,,,,,,"5.4, 7.1, 3.8",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523122,Ephemeroptera,NA,L,HW,0.8,0.4,1,0.8,0.3,1.7,0.3,0.4,0.3,,"0.8, 0.4, 1, 0.8, 0.3, 1.7, 0.3, 0.4, 0.3",9,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523030,Ephemeroptera,Baetidae,L,BL,4.1,7.2,,,,,,,,,"4.1, 7.2",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523030,Ephemeroptera,NA,L,HW,0.6,,,,,,,,,,0.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523020,Trichoptera,Lepidostomatidae,L,CL,4.1,,,,,,,,,,4.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523019,Trichoptera,Lepidostomatidae,L,CL,6.3,6.8,,,,,,,,,"6.3, 6.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523019,Trichoptera,NA,L,HW,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523018,Ephemeroptera,Baetidae,L,BL,5.3,5.9,5,4.5,6,5.3,5.7,6.2,5.6,7.2,"5.3, 5.9, 5, 4.5, 6, 5.3, 5.7, 6.2, 5.6, 7.2",14,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/23/23,7,C1.5,5/15/23,,C1.5051523186,Diptera,Simuliidae,L,BL,4.6,6.9,5.3,3.7,5.5,4.2,5.2,4,5.3,4.9,"4.6, 6.9, 5.3, 3.7, 5.5, 4.2, 5.2, 4, 5.3, 4.9",32,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523197,Diptera,Simuliidae,L,BL,5.3,6,,,,,,,,,"5.3, 6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523168,Diptera,Simuliidae,L,BL,3.5,7.4,,,,,,,,,"3.5, 7.4",1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523168,Diptera,Simuliidae,L,HW,0.9,0.9,0.8,1,1.1,1,0.7,1,1,1.2,"0.9, 0.9, 0.8, 1.0, 1.1, 1.0, 0.7, 1.0, 1.0, 1.2",19,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523210,Diptera,Simuliidae,L,BL,6.2,,,,,,,,,,6.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523109,Diptera,Simuliidae,L,BL,7.1,6,6.8,6.2,5.5,6.6,5.9,6,5.6,5.6,"7.1, 6, 6.8, 6.2, 5.5, 6.6, 5.9, 6, 5.6, 5.6",45,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523109,Diptera,Simuliidae,L,HW,0.6,0.7,,,,,,,,,"0.6, 0.7",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523154,Diptera,Simuliidae,L,BL,6,,,,,,,,,,6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523178,Diptera,Simuliidae,L,BL,4.8,6.2,,,,,,,,,"4.8, 6.2",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523178,Diptera,Simuliidae,L,HW,0.5,,,,,,,,,,0.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Diptera,Simuliidae,L,BL,14.3,,,,,,,,,,14.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523163,Diptera,Simuliidae,L,BL,6.4,4.3,,,,,,,,,"6.4, 4.3",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523167,Diptera,Simuliidae,L,HW,1.1,1,1,0.9,1,1,0.9,0.9,,,"1.1, 1.0, 1.0, 0.9, 1.0, 1.0, 0.9, 0.9",8,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523112,Diptera,Simuliidae,L,BL,6,,,,,,,,,,6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523117,Diptera,Simuliidae,L,BL,7.1,,,,,,,,,,7.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523068,Diptera,Simuliidae,L,BL,6,,,,,,,,,,6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523090,Diptera,Simuliidae,L,BL,6.9,,,,,,,,,,6.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523064,Diptera,Simuliidae,L,BL,5.5,,,,,,,,,,5.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523096,Diptera,Simuliidae,L,HW,0.9,,,,,,,,,,0.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Diptera,Simuliidae,L,BL,5.4,,,,,,,,,,5.4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523101,Diptera,Simuliidae,L,BL,5.7,5.7,5,0.6,,,,,,,"5.7, 5.7, 5.0, 6",4,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523101,Diptera,Simuliidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Diptera,Simuliidae,L,BL,7,6,5.8,,,,,,,,"7.0, 6.0, 5.8",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523063,Diptera,Simuliidae,L,BL,6.4,6.2,7.1,5.9,7.2,6.6,6.8,5.8,6.7,6.1,"6.4, 6.2, 7.1, 5.9, 7.2, 6.6, 6.8, 5.8, 6.7, 6.1",50,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523063,Diptera,Simuliidae,L,HW,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.6,"0.4, 0.6, 0.5, 0.6, 0.6, 0.7, 0.6, 0.6, 0.8, 0.6",15,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523098,Diptera,Simuliidae,L,BL,6.5,8,7.1,6.3,6.9,7.8,6.9,6.6,8.4,7.6,"6.5, 8, 7.1, 6.3, 6.9, 7.8, 6.9, 6.6, 8.4, 7.6",68,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523098,Diptera,Simuliidae,P,BL,3.1,,,,,,,,,,3.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523098,Diptera,Simuliidae,L,HW,0.6,0.6,0.6,0.5,0.6,,,,,,"0.6, 0.6, 0.5, 0.6",4,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523056,Diptera,Simuliidae,L,BL,6.1,6.5,4.9,6.2,6.2,6.8,6,5.2,6.6,5.5,"6.1, 6.5, 4.9, 6.2, 6.2, 6.8, 6, 5.2, 6.6, 5.5",17,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523056,Diptera,Simuliidae,L,HW,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.5,,,"0.7, 0.5, 0.7, 0.5, 0.6, 0.7, 0.6, 0.5",8,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523039,Diptera,Simuliidae,L,BL,6.2,6,6.2,7.1,7.5,6.2,6,6.9,8,5,"6.2, 6, 6.2, 7.1, 7.5, 6.2, 6, 6.9, 8, 5",11,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523025,Diptera,Simuliidae,L,HW,0.5,0.7,0.7,0.5,0.5,0.6,0.4,0.7,1,0.6,"0.5, 0.7, 0.7, 0.5, 0.5, 0.6, 0.4, 0.7, 1.0, 0.6",12,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Diptera,Simuliidae,L,BL,6,5.2,6,5.5,7.5,6,6.2,5.8,4,6,"6.0, 5.2, 6.0, 5.5, 7.5, 6.0, 6.2, 5.8, 4.0, 6.0",29,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523033,Diptera,Simuliidae,L,BL,6.1,,,,,,,,,,6.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523033,Diptera,Simuliidae,L,HW,0.5,0.5,,,,,,,,,"0.5, 0.5",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523016,Diptera,Simuliidae,L,BL,5,6.1,5.4,6.2,4.8,6.1,5.2,5.6,,,"7, 6.1, 5.4, 6.2, 4.8, 6.1, 5.2, 5.6",8,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523018,Diptera,Simuliidae,L,BL,6.1,7.2,6.2,7,7.6,8.6,7.5,6.8,6.5,,"6.1, 7.2, 6.2, 7, 7.6, 7.6, 8.6, 7.5, 6.8, 6.5",312,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523018,Diptera,Simuliidae,L,HW,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.4,"0.5, 0.6, 0.6, 0.5, 0.6, 0.4, 0.5, 0.5, 0.6, 0.4",13,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523149,Diptera,Tipulidae,L,BL,36,,,,,,,,,,36,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523154,Diptera,Tipulidae,L,BL,22,,,,,,,,,,22,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523173,Diptera,Tipulidae,L,BL,2.1,,,,,,,,,,2.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523148,Diptera,Tipulidae,L,BL,30,,,,,,,,,,30,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523053,Diptera,Tipulidae,A,BL,4.2,,,,,,,,,,4.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523030,Diptera,Tipulidae,L,BL,30,,,,,,,,,,30,1,,,,AB 6/23/23,,,
AB,6/22/23,Alex,6/16/23,7,C2,5/16/23,,C2051623111,Trichoptera,Brachycentridae,L,HW,0.8,,,,,,,,,,0.8,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623100,Trichoptera,Brachycentridae,L,CL,6.2,,,,,,,,,,6.2,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623108,Trichoptera,Brachycentridae,L,BL,8,,,,,,,,,,8.0,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623110,Trichoptera,Brachycentridae,L,BL,8,7.6,,,,,,,,,"8, 7.6",2,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623096,Trichoptera,Brachycentridae,L,HW,0.9,1.1,,,,,,,,,"0.9, 1.1",2,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623101,Trichoptera,Brachycentridae,L,BL,9,,,,,,,,,,9.0,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623101,Trichoptera,Brachycentridae,L,HW,1,1,,,,,,,,,"1.0, 1.0",2,,,,BKL 6/23/23,,,
AB,6/22/23,Alex,6/16/23,7,C2,5/16/23,,C2051623109,Trichoptera,Brachycentridae,L,BL,9.9,,,,,,,,,,9.9,1,,,,BKL 6/23/23,,,
AB,6/22/23,Alex,6/16/23,7,C2,5/16/23,,C2051623014,Trichoptera,Brachycentridae,L,BL,9,6.2,,,,,,,,,"9, 6.2",2,,,,BKL 6/23/23,,,
AB,6/22/23,Alex,6/16/23,7,C2,5/16/23,,C2051623014,Trichoptera,Brachycentridae,L,HW,1,0.9,,,,,,,,,"1.0, 0.9",2,,,,BKL 6/23/23,,,
AB,6/22/23,Alex,6/16/23,7,C2,5/16/23,,C2051623037,Trichoptera,Brachycentridae,L,HW,1,,,,,,,,,,1.0,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623027,Trichoptera,Brachycentridae,L,BL,6,,,,,,,,,,6.0,1,,,,BKL 6/23/23,,,
AB,6/22/23,Baylor,6/16/23,7,C2,5/16/23,,C2051623027,Trichoptera,Brachycentridae,L,HW,1.4,1.2,,,,,,,,,"1.4, 1.2",2,,,,BKL 6/23/23,,,
